rank,name,year,combined_rating_count,igdb_rating_count,rawg_ratings_count,igdb_rating,igdb_popularity,igdb_original_rank,igdb_follows,rawg_added,metacritic,rawg_matched,primaryGenre,publisher,franchise,platform,perspective,primaryTheme,isMultiplayer,igdb_id
932,Danganronpa: Trigger Happy Havoc,2010,342,342,0,82,351,508,0,0,,No,Point-and-click,NIS America,Danganronpa,PlayStation,First person,Action,No,7842
933,Pokemon HeartGold Version,2009,338,338,0,87,341,525,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Nintendo,Third person,Action,Yes,1556
934,Baldur's Gate,1998,337,337,0,86,337,529,0,0,,No,Role-playing (RPG),Interplay Entertainment,Dungeons & Dragons,PC,Bird view / Isometric,Fantasy,Yes,5
935,Bully,2006,336,336,0,86,336,532,0,0,,No,Adventure,Take-Two Interactive,,PlayStation,Third person,Action,Yes,2720
936,The Last of Us: Left Behind,2014,334,334,0,86,341,523,0,0,,No,Shooter,Sony Computer Entertainment,The Last of Us,PlayStation,Third person,Action,No,11790
937,Castlevania,1986,332,332,0,79,331,537,0,0,,No,Platform,Nintendo,Castlevania,Nintendo,Side view,Action,No,1114
938,Medal of Honor: Allied Assault,2002,331,331,0,81,331,538,0,0,,No,Shooter,Electronic Arts,,PC,First person,Action,Yes,326
939,Command & Conquer,1995,330,330,0,84,327,545,0,0,,No,Real Time Strategy (RTS),Virgin Interactive Entertainment (Europe) Ltd.,Command & Conquer,Multi-platform,Bird view / Isometric,Science fiction,Yes,647
940,New Super Mario Bros. Wii,2009,329,329,0,82,333,535,0,0,,No,Platform,Nintendo,Mario,Nintendo,Side view,Action,Yes,2178
941,Thief II: The Metal Age,2000,327,150,177,89,150,1244,0,2721,87,Yes,Shooter,Eidos Interactive,,PC,First person,Action,No,1
942,Super Smash Bros. for Wii U,2014,326,326,0,89,336,531,0,0,,No,Fighting,Nintendo,Metroid,Nintendo,Side view,Action,Yes,9602
943,Pokemon Diamond Version,2006,325,325,0,81,327,544,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Nintendo,Bird view / Isometric,Action,Yes,1560
944,Starfield,2023,322,322,0,81,327,541,0,0,,No,Shooter,Bethesda Softworks,,Xbox,First person,Action,No,96437
945,The Walking Dead: A New Frontier,2016,321,321,0,72,333,534,0,0,,No,Point-and-click,Skybound Games,The Walking Dead,Multi-platform,Third person,Action,No,19000
946,Fable,2004,321,321,0,87,321,550,0,0,,No,Role-playing (RPG),Microsoft Game Studios,,Xbox,Third person,Action,No,521
947,Mortal Kombat II,1993,319,319,0,76,319,554,0,0,,No,Fighting,Midway,Mortal Kombat,Multi-platform,Side view,Action,Yes,1619
948,Uncharted: The Nathan Drake Collection,2015,318,318,0,86,328,539,0,0,,No,Shooter,Sony Computer Entertainment,Uncharted,PlayStation,Third person,Action,No,10962
949,The Curse of Monkey Island,1997,317,317,0,84,317,560,0,0,,No,Point-and-click,Activision,Monkey Island,PC,Side view,Fantasy,No,62
950,Pokemon Y,2013,316,316,0,85,319,553,0,0,,No,Role-playing (RPG),The Pokemon Company,Pokemon,Nintendo,Third person,Fantasy,Yes,2287
951,Jak and Daxter: The Precursor Legacy,2001,316,316,0,85,316,562,0,0,,No,Platform,Sony Computer Entertainment,Jak and Daxter,PlayStation,Third person,Action,No,1528
952,Final Fantasy XII,2006,315,315,0,88,316,564,0,0,,No,Role-playing (RPG),Square Enix,Final Fantasy,PlayStation,Third person,Action,No,398
953,Balatro,2024,312,312,0,88,316,561,0,0,,No,Strategy,Playstack,,Multi-platform,Bird view / Isometric,Unknown,No,251833
954,Call of Duty 3,2006,312,312,0,73,316,563,0,0,,No,Shooter,Activision,Call of Duty,Multi-platform,First person,Action,Yes,949
955,Guild Wars 2,2012,310,310,0,85,318,556,0,0,,No,Role-playing (RPG),NCSOFT,,PC,First person,Fantasy,Yes,1183
956,Rome: Total War,2004,309,309,0,87,311,575,0,0,,No,Real Time Strategy (RTS),Sega,Total War,PC,Bird view / Isometric,Historical,Yes,438
957,Marvel Rivals,2024,308,308,0,77,311,572,0,0,,No,Shooter,NetEase Games,Marvel,Multi-platform,Third person,Action,Yes,294041
958,Fire Emblem: Three Houses,2019,307,307,0,89,315,565,0,0,,No,Role-playing (RPG),Nintendo,Fire Emblem,Nintendo,Third person,Fantasy,No,26845
959,Wolfenstein 3D,1992,307,307,0,67,308,583,0,0,,No,Shooter,GT Interactive Software,Wolfenstein,Multi-platform,First person,Action,No,284
960,Counter-Strike 2,2023,307,307,0,69,307,584,0,0,,No,Shooter,Valve,,PC,First person,Action,Yes,242408
961,Phoenix Wright: Ace Attorney,2005,306,306,0,81,307,585,0,0,,No,Point-and-click,Capcom,Ace Attorney,Nintendo,First person,Fantasy,No,1426
962,God of War: Chains of Olympus,2008,305,305,0,82,309,578,0,0,,No,Hack and slash/Beat 'em up,Sony Computer Entertainment,God of War,PlayStation,Third person,Action,No,552
963,The Simpsons: Hit & Run,2003,303,303,0,75,306,588,0,0,,No,Platform,Vivendi Universal Games,The Simpsons,Multi-platform,Third person,Action,Yes,2844
964,Heroes of the Storm,2015,302,302,0,76,311,573,0,0,,No,MOBA,Blizzard Entertainment,,PC,Bird view / Isometric,Action,Yes,7313
965,Pokemon X,2013,299,299,0,83,308,580,0,0,,No,Role-playing (RPG),The Pokemon Company,Pokemon,Nintendo,Third person,Fantasy,Yes,2286
966,Pokemon Sapphire Version,2002,298,298,0,83,297,607,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Other,Bird view / Isometric,Action,Yes,1515
967,Pokemon Sword,2019,294,294,0,77,305,589,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Nintendo,Third person,Fantasy,Yes,37382
968,Astro's Playroom,2020,294,294,0,82,299,600,0,0,,No,Platform,Sony Interactive Entertainment,,PlayStation,Third person,Action,No,134597
969,Marvel's Spider-Man 2,2023,293,293,0,84,302,593,0,0,,No,Hack and slash/Beat 'em up,Sony Interactive Entertainment,Marvel,PlayStation,Third person,Action,No,127044
970,Lies of P,2023,292,292,0,85,300,598,0,0,,No,Role-playing (RPG),Neowiz,,Multi-platform,Third person,Action,No,148241
971,Mega Man X,1993,290,290,0,85,291,612,0,0,,No,Shooter,Capcom,Mega Man,Nintendo,Side view,Action,No,1741
972,Zelda II: The Adventure of Link,1987,290,290,0,66,289,618,0,0,,No,Platform,Nintendo,The Legend of Zelda,Nintendo,Bird view / Isometric,Action,No,1025
973,Mortal Kombat,1992,288,288,0,76,288,622,0,0,,No,Fighting,Midway Games,Mortal Kombat,Other,Side view,Action,Yes,1618
974,Spider-Man,2000,288,288,0,56,289,617,0,0,,No,Hack and slash/Beat 'em up,Activision,Spider-Man,Multi-platform,Third person,Action,No,3603
975,The Legend of Zelda: Link's Awakening,2019,287,287,0,85,301,594,0,0,,No,Puzzle,Nintendo,The Legend of Zelda,Nintendo,Bird view / Isometric,Action,No,115284
976,StarCraft II: Heart of the Swarm,2013,286,286,0,88,295,609,0,0,,No,Real Time Strategy (RTS),Blizzard Entertainment,starcraft,PC,Bird view / Isometric,Action,Yes,457
977,A Short Hike,2019,286,286,0,75,287,623,0,0,,No,Adventure,adamgryu,,Multi-platform,Bird view / Isometric,Fantasy,No,116753
978,Steins;Gate,2009,286,286,0,87,287,625,0,0,,No,Adventure,PQube,Steins;Gate,Multi-platform,First person,Science fiction,No,7194
979,Ico,2001,286,286,0,91,287,626,0,0,,No,Platform,Sony Computer Entertainment,,PlayStation,Third person,Action,No,7170
980,Harry Potter and the Chamber of Secrets,2002,286,286,0,74,285,632,0,0,,No,Platform,Aspyr Media,Harry Potter,PC,Third person,Action,No,3941
981,Mega Man,1987,285,285,0,76,284,635,0,0,,No,Shooter,Playtronic,Mega Man,Nintendo,Side view,Action,No,1714
982,Gran Turismo,1997,284,284,0,78,287,627,0,0,,No,Racing,Sony Computer Entertainment,Gran Turismo,PlayStation,First person,Non-fiction,Yes,1594
983,World of Warcraft: Wrath of the Lich King,2008,282,282,0,94,285,634,0,0,,No,Role-playing (RPG),Blizzard Entertainment,Warcraft,PC,Third person,Fantasy,Yes,228
984,Pokemon Stadium,1999,282,282,0,73,280,647,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Nintendo,Third person,Action,Yes,2289
985,Escape from Tarkov,2025,280,280,0,51,280,645,0,0,,No,Shooter,Battlestate Games,,PC,First person,Action,Yes,15536
986,Sonic the Hedgehog 3,1994,280,280,0,83,280,646,0,0,,No,Platform,Sega,Sonic The Hedgehog,Multi-platform,Side view,Action,Yes,6797
987,Metroid: Zero Mission,2004,279,279,0,91,281,644,0,0,,No,Shooter,Nintendo,Metroid,Nintendo,Side view,Action,No,1107
988,Harry Potter and the Sorcerer's Stone,2001,279,279,0,69,280,648,0,0,,No,Platform,Electronic Arts,Harry Potter,PlayStation,Third person,Action,No,341
989,Helldivers 2,2024,278,278,0,85,285,629,0,0,,No,Shooter,Sony Interactive Entertainment,,Multi-platform,First person,Action,Yes,250616
990,Trine 2,2011,274,274,0,81,283,637,0,0,,No,Platform,Atlus,,Multi-platform,Side view,Action,Yes,6250
991,Metal Slug,1996,274,274,0,82,274,657,0,0,,No,Shooter,SNK Playmore,Metal Slug,Multi-platform,Side view,Action,Yes,1404
992,Infamous 2,2011,273,273,0,83,279,651,0,0,,No,Puzzle,Sony Computer Entertainment,,PlayStation,Third person,Action,No,515
993,Tony Hawk's Pro Skater 3,2001,272,272,0,85,275,654,0,0,,No,Sport,Activision,Tony Hawk's,Multi-platform,Third person,Action,Yes,914
994,Unreal Tournament,1999,272,272,0,92,272,669,0,0,,No,Shooter,GT Interactive Software,Unreal,PlayStation,First person,Action,Yes,272
995,The Legend of Zelda: Phantom Hourglass,2007,271,271,0,83,274,658,0,0,,No,Puzzle,Nintendo,The Legend of Zelda,Nintendo,Bird view / Isometric,Action,No,1037
996,Silent Hill 4: The Room,2004,271,271,0,74,272,668,0,0,,No,Adventure,Konami,Silent Hill,Multi-platform,First person,Action,No,483
997,Alan Wake II,2023,270,270,0,90,272,663,0,0,,No,Shooter,Epic Games Publishing,,Multi-platform,Third person,Action,No,185246
998,World of Warcraft: The Burning Crusade,2007,270,270,0,83,271,674,0,0,,No,Role-playing (RPG),Blizzard Entertainment,Warcraft,PC,Third person,Fantasy,Yes,227
999,S.T.A.L.K.E.R. G.A.M.M.A.,2018,270,270,0,91,270,675,0,0,,No,Shooter,Grok,,PC,First person,Action,No,227211
1000,StarCraft: Brood War,1998,270,270,0,90,270,678,0,0,,No,Real Time Strategy (RTS),Blizzard Entertainment,starcraft,PC,Bird view / Isometric,Science fiction,Yes,456
1001,Pokemon White Version,2010,270,270,0,81,269,680,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Nintendo,Bird view / Isometric,Action,Yes,1522
1002,Need for Speed: Hot Pursuit 2,2002,270,270,0,77,269,681,0,0,,No,Racing,Electronic Arts,Need for Speed,Multi-platform,First person,Action,Yes,95
1003,Pokemon LeafGreen Version,2004,269,269,0,77,270,676,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Other,Bird view / Isometric,Action,Yes,1516
1004,Mario Kart 7,2011,267,267,0,82,272,666,0,0,,No,Racing,Nintendo,Mario Bros.,Nintendo,Third person,Party,Yes,2349
1005,Fable II,2008,267,267,0,82,272,667,0,0,,No,Role-playing (RPG),Microsoft Game Studios,,Xbox,Third person,Action,Yes,522
1006,Tekken 5,2004,267,267,0,86,270,677,0,0,,No,Fighting,Namco,Tekken,PlayStation,Third person,Action,Yes,1246
1007,Battlefield 1942,2002,267,267,0,85,268,684,0,0,,No,Shooter,Aspyr Media,,PC,First person,Action,Yes,240
1008,LittleBigPlanet,2008,266,266,0,88,275,653,0,0,,No,Platform,Sony Computer Entertainment,LittleBigPlanet,PlayStation,Side view,Fantasy,Yes,1058
1009,Grand Theft Auto IV: The Lost and Damned,2009,265,265,0,82,266,686,0,0,,No,Shooter,Take-Two Interactive,Grand Theft Auto,Multi-platform,Third person,Action,Yes,3265
1010,Grand Theft Auto IV: The Ballad of Gay Tony,2009,265,265,0,86,265,690,0,0,,No,Shooter,Rockstar Games,Grand Theft Auto,Multi-platform,Third person,Action,Yes,3174
1011,Star Fox 64,1997,265,265,0,86,265,692,0,0,,No,Shooter,Nintendo,Star Fox,Nintendo,First person,Action,Yes,2591
1012,The Finals,2023,264,264,0,77,264,694,0,0,,No,Shooter,Embark Studios,,Multi-platform,First person,Action,Yes,214417
1013,Dragon Ball Z: Budokai Tenkaichi 3,2007,263,263,0,74,265,693,0,0,,No,Fighting,Namco Bandai Games,Dragon Ball,Multi-platform,Third person,Action,Yes,2254
1014,Fire Emblem Awakening,2012,262,262,0,88,271,673,0,0,,No,Role-playing (RPG),Nintendo,Fire Emblem,Nintendo,Third person,Action,No,1443
1015,Need for Speed III: Hot Pursuit,1998,261,261,0,79,260,710,0,0,,No,Racing,Electronic Arts,Need for Speed,PlayStation,First person,Action,Yes,92
1016,FIFA 15,2014,260,260,0,77,273,662,0,0,,No,Sport,EA Sports,FIFA,Multi-platform,Bird view / Isometric,Non-fiction,Yes,7574
1017,The Walking Dead: 400 Days,2013,260,260,0,74,265,691,0,0,,No,Point-and-click,Telltale Games,The Walking Dead,Multi-platform,Third person,Action,No,3015
1018,Pac-Man,1980,260,260,0,79,261,705,0,0,,No,Arcade,Midway Manufacturing,Pac-Man,Other,Bird view / Isometric,Action,No,2750
1019,Star Wars Jedi: Survivor,2023,259,259,0,84,265,688,0,0,,No,Adventure,Electronic Arts,Star Wars,Multi-platform,Third person,Action,No,201156
1020,Wolfenstein,2009,259,259,0,77,262,702,0,0,,No,Shooter,Activision,Wolfenstein,Multi-platform,First person,Action,Yes,569
1021,Singularity,2010,258,258,0,78,262,701,0,0,,No,Shooter,Activision,,Multi-platform,First person,Action,Yes,571
1022,Paper Mario,2000,258,258,0,89,257,715,0,0,,No,Role-playing (RPG),Nintendo,Mario,Nintendo,Third person,Action,No,3340
1023,FIFA 14,2013,257,257,0,78,268,683,0,0,,No,Sport,EA Sports,FIFA,Multi-platform,First person,Non-fiction,Yes,2920
1024,Spider-Man 2,2004,257,257,0,72,261,703,0,0,,No,Hack and slash/Beat 'em up,Taito,Spider-Man,Multi-platform,Third person,Action,No,6285
1025,LEGO Batman: The Videogame,2008,257,257,0,75,261,706,0,0,,No,Platform,WB Games,Batman,Multi-platform,Third person,Action,Yes,2738
1026,Luigi's Mansion,2001,257,257,0,75,258,713,0,0,,No,Adventure,Nintendo,Mario Bros.,Nintendo,Third person,Action,No,2485
1027,Animal Crossing: New Leaf,2012,253,253,0,87,261,707,0,0,,No,Simulator,Nintendo,Animal Crossing,Nintendo,Third person,Fantasy,Yes,2687
1028,Final Fantasy,1987,252,252,0,73,253,730,0,0,,No,Role-playing (RPG),Nintendo,Final Fantasy,Nintendo,Bird view / Isometric,Action,No,385
1029,The Walking Dead: The Final Season,2018,251,251,0,75,255,720,0,0,,No,Point-and-click,Telltale Games,The Walking Dead,Multi-platform,Third person,Action,No,51524
1030,God of War: Ghost of Sparta,2010,251,251,0,86,255,723,0,0,,No,Hack and slash/Beat 'em up,Capcom,God of War,PlayStation,Third person,Action,No,550
1031,Halo 5: Guardians,2015,249,249,0,80,267,685,0,0,,No,Shooter,Microsoft Studios,Halo,Xbox,First person,Action,Yes,6803
1032,Danganronpa 2: Goodbye Despair,2012,249,249,0,84,257,714,0,0,,No,Adventure,NIS America,Danganronpa,Multi-platform,First person,Action,No,9694
1033,Ōkami,2006,248,248,0,89,253,728,0,0,,No,Puzzle,Capcom,,Multi-platform,Third person,Action,No,1271
1034,Heroes of Might and Magic V,2006,248,248,0,80,251,735,0,0,,No,Role-playing (RPG),Freeverse Software,Might and Magic,PC,Bird view / Isometric,Fantasy,Yes,370
1035,Sid Meier's Civilization,1991,246,246,0,91,244,760,0,0,,No,Strategy,"MicroProse Software, Inc.",,PC,Bird view / Isometric,Historical,No,902
1036,God of War: Ascension,2013,244,244,0,75,255,722,0,0,,No,Hack and slash/Beat 'em up,Sony Computer Entertainment,God of War,PlayStation,Third person,Action,Yes,1291
1037,Pokemon Moon,2016,244,244,0,81,245,753,0,0,,No,Role-playing (RPG),The Pokemon Company,Pokemon,Nintendo,Third person,Science fiction,Yes,18099
1038,The Lord of the Rings: The Battle for Middle-earth II,2006,243,243,0,81,249,740,0,0,,No,Real Time Strategy (RTS),Electronic Arts,The Lord of the Rings,Xbox,Bird view / Isometric,Fantasy,Yes,3155
1039,The Beginner's Guide,2015,242,242,0,77,247,747,0,0,,No,Adventure,Everything Unlimited Ltd.,,PC,First person,Comedy,No,13212
1040,Titanfall,2014,241,241,0,82,261,709,0,0,,No,Shooter,Electronic Arts,,Xbox,First person,Action,Yes,2115
1041,Command & Conquer: Generals,2003,241,241,0,80,240,778,0,0,,No,Real Time Strategy (RTS),Aspyr Media,Command & Conquer,PC,Bird view / Isometric,Action,Yes,649
1042,Pokemon Snap,1999,241,241,0,76,239,781,0,0,,No,Simulator,Nintendo of Europe,Pokemon,Nintendo,First person,Action,No,2324
1043,Wuthering Waves,2024,241,241,0,70,238,783,0,0,,No,Role-playing (RPG),Kuro Games,,PlayStation,Third person,Action,Yes,202956
1044,Donkey Kong Country 3: Dixie Kong's Double Trouble!,1996,240,240,0,75,239,782,0,0,,No,Platform,Nintendo,Donkey Kong,Nintendo,Side view,Action,Yes,1094
1045,Palworld,2024,238,238,0,72,237,787,0,0,,No,Shooter,PocketPair,,Multi-platform,Third person,Action,Yes,151665
1046,The Lord of the Rings: The Battle for Middle-earth,2004,236,236,0,83,240,775,0,0,,No,Real Time Strategy (RTS),Electronic Arts,The Lord of the Rings,PC,Bird view / Isometric,Fantasy,Yes,3154
1047,Tony Hawk's Pro Skater,1999,235,235,0,77,235,791,0,0,,No,Sport,Crave Entertainment,Tony Hawk's,PlayStation,Third person,Action,Yes,6692
1048,Pokemon Sun,2016,234,234,0,81,253,726,0,0,,No,Role-playing (RPG),The Pokemon Company,Pokemon,Nintendo,Third person,Science fiction,Yes,18100
1049,The Lion King,1994,234,234,0,77,235,792,0,0,,No,Platform,Gradiente,Disney's The Lion King,Nintendo,Side view,Action,No,3166
1050,Metroid,1987,234,234,0,66,235,793,0,0,,No,Platform,Playtronic,Metroid,Nintendo,Side view,Action,No,1101
1051,Pokemon Omega Ruby,2014,233,233,0,82,244,756,0,0,,No,Role-playing (RPG),The Pokemon Company,Pokemon,Nintendo,Third person,Action,Yes,6897
1052,Bayonetta 2,2014,231,231,0,90,251,733,0,0,,No,Shooter,Nintendo,Bayonetta,Nintendo,Third person,Action,Yes,2135
1053,Angry Birds,2009,230,230,0,75,230,807,0,0,,No,Puzzle,Rovio Entertainment,Angry Birds,Multi-platform,Side view,Action,No,2035
1054,Castlevania: Lords of Shadow,2010,229,229,0,82,233,795,0,0,,No,Hack and slash/Beat 'em up,Konami,Castlevania,Multi-platform,Third person,Action,No,491
1055,Duck Hunt,1984,229,229,0,72,228,810,0,0,,No,Shooter,Nintendo,,Nintendo,First person,Action,Yes,2741
1056,Manhunt,2003,229,229,0,75,228,811,0,0,,No,Shooter,Take-Two Interactive,,Multi-platform,Third person,Action,No,1971
1057,The Legend of Zelda: Link's Awakening,1993,227,227,0,83,227,816,0,0,,No,Puzzle,Nintendo,The Legend of Zelda,Other,Bird view / Isometric,Action,No,1028
1058,Final Fantasy XIV Online,2013,227,227,0,83,232,800,0,0,,No,Role-playing (RPG),Square Enix,Final Fantasy,Multi-platform,Third person,Action,Yes,386
1059,Super Mario RPG: Legend of the Seven Stars,1996,226,226,0,89,227,813,0,0,,No,Role-playing (RPG),Nintendo,Mario Bros.,Nintendo,Bird view / Isometric,Action,No,5418
1060,Castlevania: Aria of Sorrow,2003,226,226,0,87,227,815,0,0,,No,Platform,Konami,Castlevania,Nintendo,Side view,Action,No,1134
1061,Geometry Dash,2013,225,225,0,74,222,830,0,0,,No,Music,RobTop Games,,PC,Side view,Action,No,11642
1062,Unpacking,2021,224,224,0,83,226,819,0,0,,No,Point-and-click,Humble Games,,Multi-platform,Bird view / Isometric,Drama,No,115843
1063,The Room,2012,224,224,0,83,225,821,0,0,,No,Point-and-click,Team17,,Nintendo,First person,Fantasy,No,11625
1064,Halo: Combat Evolved Anniversary,2011,223,223,0,81,230,806,0,0,,No,Shooter,Microsoft Studios,Halo,Xbox,First person,Action,Yes,2640
1065,Metal Gear Solid: Peace Walker,2010,223,223,0,87,224,827,0,0,,No,Shooter,Konami,Metal Gear,PlayStation,Third person,Action,Yes,382
1066,Quake 4,2005,222,222,0,75,228,812,0,0,,No,Shooter,Activision,,Xbox,First person,Action,Yes,356
1067,Devil May Cry 2,2003,221,221,0,53,225,822,0,0,,No,Hack and slash/Beat 'em up,Capcom,Devil May Cry,PlayStation,Third person,Action,No,135
1068,Mortal Kombat 3,1995,221,221,0,62,222,833,0,0,,No,Fighting,Midway Games,Mortal Kombat,Multi-platform,Side view,Action,Yes,1620
1069,Sonic Heroes,2003,220,220,0,64,222,832,0,0,,No,Platform,Sega,Sonic The Hedgehog,Multi-platform,Third person,Action,Yes,4156
1070,Driver,1999,220,220,0,86,221,842,0,0,,No,Racing,GT Interactive Software,,PlayStation,Third person,Action,No,675
1071,LEGO Indiana Jones: The Original Adventures,2008,219,219,0,71,222,834,0,0,,No,Platform,LucasArts,Indiana Jones,Multi-platform,Third person,Action,Yes,189
1072,Pokemon Shield,2019,219,219,0,67,219,849,0,0,,No,Role-playing (RPG),The Pokemon Company,Pokemon,Nintendo,Third person,Fantasy,Yes,115653
1073,FIFA 16,2015,218,218,0,78,231,803,0,0,,No,Sport,EA Sports,FIFA,Multi-platform,Third person,Non-fiction,Yes,11071
1074,ARC Raiders,2025,218,218,0,87,213,871,0,0,,No,Shooter,Embark Studios,,Multi-platform,Third person,Action,Yes,185258
1075,Theme Hospital,1997,217,217,0,86,218,856,0,0,,No,Real Time Strategy (RTS),Electronic Arts,,PC,Bird view / Isometric,Comedy,Yes,1624
1076,Pokemon Pearl Version,2006,217,217,0,82,216,864,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Nintendo,Bird view / Isometric,Action,Yes,1518
